coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
AAL_decarboxy	0.00480883112129373	0.00161517939619414	0.000502005892485729	0.00136649245951529	0.00213889017705731	3.37982854949626
Sigma70_r2	0.0046618577994933	0.0030858988148739	0.00150730488251698	0.00197603439605927	0.00277204183181316	3.22559998641197
LytR_cpsA_psr	0.00463246980235482	0.00292460851125461	0.00155765376825099	0.00272911163088753	0.00291884078744772	3.26912159106348
Hpt	0.00458909213551084	0.00382002419926142	0.000298912003469914	0.00405155755700354	0.002854283659547	4.09753491592041
Arg_repressor	0.00452081072073918	0.00170292154124484	0.00036643852586139	0.00173801338332135	0.00209497636399641	3.95225372927063
Flg_bb_rod	0.00440916835151829	0.00383142613252509	0.00104215107270627	0.00594517165904049	0.0034675965956532	3.65902999368742
SPOR	0.00432643143185178	0.00258046231436096	0.00105568694834486	0.00549852561071994	0.00317961742674727	4.07003586240297
GGDEF	0.00411209293656958	0.00210320848092771	0.000150756594349808	0.00254952913260529	0.00211737757878993	2.21762471455203
H.kinase_dim	0.0040852220667743	0.00380245532234008	0.000550092824964916	0.00600592339550875	0.00317752537736094	5.26421068922768
HATPase_c	0.00406175035018522	0.00221813699769192	0.00106683361154524	0.00295633349983311	0.00252509389437608	3.33367143685066
CodY	0.00404852893900233	0.00078273106691719	0.000206509454354147	0.000716568147406403	0.00155957712918649	1.04604180604427
FHIPEP	0.00399661444885583	0.00404622386592639	0.00126474525913434	0.00405601590133769	0.00304907716134177	3.56305507807598
Flg_bbr_C	0.0039558298225425	0.00406929890728166	0.000972867390298142	0.00702595494466439	0.00353367036892104	3.70394143174193
DHquinase_II	0.00395331741235203	0.00202329583197492	0.000398416731839757	0.00264132679805618	0.00215770389405562	2.03317752709163
YscJ_FliF	0.00386331639269429	0.00393366409982993	0.00104568736733017	0.00514087234597754	0.00315383783734279	3.26021249637158
Flavodoxin_NdrI	0.00379847951643337	0.00197052521809475	0.000459310081154411	0.00165071104031194	0.00192415651014048	2.93368615831981
T3SS_ATPase_C	0.00377448571009594	0.0024830782071792	0.00086885632993934	0.00281940247354147	0.00236595160032873	2.73995132456713
IreB	0.00376520855440003	0.0013436300741368	0.000352303385941547	0.00159741276784425	0.00178825295275336	1.90109248314212
FliMN_C	0.00368281305769721	0.00441201386203275	0.00104849594285041	0.0072323106357326	0.00359054088218222	4.28402716006777
MCPsignal	0.00365612572774791	0.00319351635224782	0.000464778562862145	0.010279237380141	0.00386631129762091	5.85650125619773
YabA	0.0036304881236414	0.00105078571776433	0.000529640462691618	0.00132332024271712	0.00171448092005036	2.24437207591646
CheR	0.00355073797954074	0.0028362073433994	0.000237940081815245	0.00313410130908429	0.00222257869196534	2.73341608299194
Bac_export_2	0.00354763902892999	0.00358218089725202	0.000689744941800576	0.00480490296128963	0.00280288511068842	3.27897544410312
FliM	0.00346133535316204	0.00377133686202019	0.000748017835989324	0.00498601630904729	0.00284326370402844	3.27282086806211
ArAE_1	0.00336880348242234	0.00193157877726324	0.000622294038260204	0.0026445976279003	0.00205932702436067	3.09372782375087
UPF0223	0.0033423518270904	0.00185508665258029	0.000815192362697477	0.002585698445282	0.00209821375922457	4.28021867934728
Flagellin_C	0.00333863138210731	0.00275483787542543	0.000775434090722415	0.00611533996967999	0.00291555341703166	3.68420781663234
POTRA	0.00333654851062771	0.00224012028154943	0.000394288991779954	0.00323665891424008	0.00213327446400047	2.06889998616238
Semialdhyde_dh	0.00330285035981425	0.00124753456149921	0.000160049131814962	0.000807879569091421	0.00139717396014169	1.89648817701257
PD40	0.00330007075932438	0.00195734465756858	0.000514138799537171	0.0012547229710621	0.00168419345737077	1.7918017737038
MotB_plug	0.00329832683700291	0.0021543595446733	0.0011698688126911	0.00670042600566175	0.00309258936714603	3.76468446599181
RNase_J_C	0.00326849171233197	0.00101387894731684	0.000203713641227619	0.00127009320107043	0.00146923714995628	1.76952206640942
FliO	0.00326523623071691	0.00237943637535568	0.000461411196398818	0.00218543336576654	0.00194285523102931	2.25294082895193
Response_reg	0.00325630591260045	0.00250245925069356	0.0012137956838429	0.00246905928316629	0.00226918590353769	2.78247226653647
FliP	0.00325034446946171	0.00436193580045468	0.000806543424868859	0.00591410848809715	0.00308780224624378	2.93029063520821
DUF948	0.00322942547757987	0.00164451213994599	0.000485650415893951	0.00188000536130183	0.00176277599086256	2.56962009301116
PAS_9	0.00317590219798063	0.0023099723514277	0.000506959237667095	0.00442796363076624	0.00237323770398634	3.23605561387447
FliG_C	0.0030898146101229	0.00339333517985133	0.000593363358653858	0.00645971692681804	0.0029488254928354	3.80238855101604
CheR_N	0.00306617278177793	0.00249943089581922	0.000317752952874036	0.00315494768094512	0.00204556472579437	2.63438912970873
DUF1027	0.0030627496727374	0.00131057145384372	0.000378145880770834	0.00156257217704741	0.00157459814610364	2.50285661826451
YSIRK_signal	0.00304206845714964	0.000547588254067365	0.000559736286507292	0.00064287543327786	0.00131773957041209	2.11737742394018
YbbR	0.00304013787587103	0.000833194938789502	0.000435453348295399	0.000294395244152527	0.00123421066303431	1.3999928217975
PuR_N	0.0030249179447432	0.000905148455135123	0.000411490822107353	0.00120070319938468	0.00144761255624861	1.56510886311261
Bac_export_1	0.00299688096887343	0.00238309008098406	0.000594320154421872	0.00321124474682277	0.00211619134846039	2.17004431091967
FliH	0.00292331838431346	0.00271342081645722	0.000481555382536512	0.0054131037735482	0.0025366666414832	2.74758027952342
FliG_N	0.0029153656024467	0.00272882168909801	0.000802663727488198	0.00486505683928078	0.00252903643614493	3.12496054062257
DUF2179	0.00285339605343583	0.000661056416394308	0.000391090734184691	0.000943182056813597	0.00129717692166433	1.06649206801609
RNR_N	0.00282419198868222	0.00311912485865901	0.000432964531407598	0.00214457647848342	0.00187446890216475	3.68590203044037
TrmK	0.00281955571157308	0.00133036686657504	0.00058813129613537	0.0014813873413937	0.00155132915309795	1.90192589333069
DUF3378	0.0027772623674515	0.00101301902598345	0.000317947447215952	0.000754833040817749	0.00125782397187987	1.82562784598849
Lon_C	0.00276641986951197	0.000346850858022101	0.000375699239309005	0.000312149774477556	0.00109265318212848	1.33386980825185
QRPTase_N	0.00275895359951629	0.000929375875804791	0.000196540371015976	0.000919000439850797	0.00121574786115919	1.16787538486167
CheB_methylest	0.00272605652044804	0.0021658187737324	1.32391809438897e-05	0.0036856669874633	0.00188292522290456	2.40319337778527
RNase_E_G	0.00271079538507086	0.00348676412916831	0.00120283005930301	0.00905365104960669	0.00358969256447842	4.38459569296952
DUF2154	0.00269566933432104	0.000646236722526192	0.000171103064669952	0.000837996605782668	0.00113971123050031	0.863029813406461
YscJ_FliF_C	0.00268720291475263	0.00279698327961445	0.00119757388412855	0.00388123893349244	0.0024123787455728	2.87365734396541
LAGLIDADG_WhiA	0.00268262368085913	0.00190640728735135	0.000330076430949492	0.00164688759938488	0.00153165311763962	1.57113768527769
DUF1447	0.00268232521940553	0.000918705240075513	0.000277377337064497	0.00105505034205093	0.00124695804176966	1.93747872348565
Arg_repressor_C	0.00267712895034234	0.00159580936252929	0.000371964699259731	0.0016900028170334	0.00150983837095443	3.99827934790274
DltD	0.00263447880218464	0.00192881898949774	0.00050040066548713	0.00255069467902414	0.001769668354342	4.56177554312129
FliG_M	0.00258519143364034	0.00265173675580968	0.000905720677824664	0.00377906716730748	0.00224559261593167	2.87747725047807
HIGH_NTase1	0.00255636977853889	0.00156685809726151	0.000334962162156534	0.00202197495828939	0.00152384750660301	2.24647831805511
DUF1129	0.00255349347959385	0.00142875161927445	0.000323082659833715	0.00136499750630191	0.00134907598548558	3.14306368592082
Gram_pos_anchor	0.00254690542943387	0.0019211031263094	0.000398161776883266	0.0019460292076725	0.00157570796239698	3.72193468905956
DUF3687	0.00254322787233161	0.00156445188708599	0.00066209554033407	0.00200784050562415	0.0016410732796635	4.6696302179948
WhiA_N	0.00251100740194143	0.00150018165309198	0.000504036253051609	0.00267814894136747	0.00170163754708082	1.6083730452262
EcsB	0.00248236511874367	0.000778232150588549	0.000192409833092234	0.00105109411633161	0.00113767965631959	1.97459233964772
Patatin	0.00248188325408176	0.000982229524821905	0.000220884484409778	0.00135792288752069	0.00126597787804169	1.63941958790285
Fer4_13	0.00245429922057205	0.000528539502700404	0.000132376868390872	0.000197458434011324	0.000915801767008478	0.601494743496571
Bactofilin	0.00241142831989787	0.00262400364589866	0.000162872318249266	0.00799396054272847	0.00280968430074874	3.93392766895167
QRPTase_C	0.00240632603642893	0.000443191327595517	2.99703562225147e-05	0.00079333911490955	0.000955057482132504	0.830145046283516
PTS_EIIC	0.00239764137423229	0.00138935284426691	0.000193033202717714	0.000193010099321818	0.00101514311068201	0.992530905898008
EIID.AGA	0.00238147351432423	0.0013474857541631	0.000303044199540662	0.00143300285567728	0.00130301730062232	2.93146805781306
FlgD	0.0023807419200669	0.00229484531840979	0.000806805350959109	0.00248776350741612	0.00183136023734226	1.86279033242756
EpuA	0.00238041194005029	0.00109661822636786	0.000473866595282242	0.00106721257985047	0.00126557505679908	2.58375135943363
Rod.binding	0.00237006071629296	0.00310786934047545	0.00041112988675074	0.00660456031622222	0.00266777739026515	2.76787622516684
Mg_chelatase	0.00235829528810197	0.000458604669850804	8.64202695812268e-06	0.000485905725250545	0.000884624935734656	0.849375642190465
EamA	0.00232593289762403	0.00133693164398984	0.000406506663274994	0.00116194893423929	0.00126467592128154	1.83379302982579
HTH_8	0.00228365594719167	0.00180310377366223	0.000995162441300261	0.00161236369350671	0.00160898537183321	2.01969762357994
PAS_3	0.00227918840504578	0.00151086876649794	-3.37615185143788e-05	0.00180831297352101	0.00125488185951795	1.67087686373276
LysR_substrate	0.00227332460100619	0.00131355781442346	0.000582121072361795	0.0025651869496096	0.00162869390694655	2.30881187797362
PTS_EIIB	0.00225884011843171	0.000799469104381077	7.71746151221474e-05	0.000397275077975599	0.00090640493052979	0.85040654491616
Bac_export_3	0.00225083336512213	0.00327904147466494	0.00103040714113128	0.00467117711563134	0.0024633636661023	2.38257526767162
Flg_hook	0.00224846739529883	0.00249595701934334	0.00058601523941371	0.0038840676027426	0.00201942371354983	2.17092321140517
DUF1934	0.00223936750265681	0.000753175048280495	0.000261124401702114	0.00109750991504067	0.00110855135507273	1.1944366901827
FliE	0.00222109664340654	0.00153943461075191	0.000323937083133896	0.0023019161752095	0.00147276265126989	1.5857488183088
PS_Dcarbxylase	0.00218383232163001	0.000388502161073395	4.33563624432833e-05	0.000185722272678794	0.000771376658002544	0.573811413174046
Com_YlbF	0.00217317650918103	0.000675184365289775	0.000308660680279078	0.000897994457188665	0.00105010421024431	1.43253692880181
CbiA	0.0021556876840753	0.000359635528122423	9.06748644164177e-05	0.000224142179578572	0.000783210813291341	0.655243773412075
DUF910	0.00215465006171482	0.00123768793961468	0.00070390635428785	0.00149326631261127	0.00139523149320468	2.59566402784331
Peptidase_M42	0.00215247574253104	0.000363441203457461	0.000147726889556317	0.00078932688120064	0.000922308076520354	0.795134272337084
Peptidase_U32_C	0.00215153297207682	0.00056722861183091	0.000117862585034808	0.000410426249695528	0.000854147415145186	0.661548552610329
DUF951	0.00214222672285225	0.0010298235654903	0.000542407231111122	0.000940144682795626	0.00118825866028859	1.32001960230323
Transglut_core	0.00209136828411395	0.00111329187051592	0.00010834391794206	0.000268624597348982	0.000877026231394987	1.10991417448343
TPR_16	0.00207879352674026	0.00249833293734784	0.000514288009871897	0.00240605879819105	0.00164397495151608	2.48348288982755
UPF0154	0.00207426469845438	0.000777282211487115	0.000282471913317501	0.000995273503643628	0.00103562883358293	1.33241076618734
Asp23	0.0020650639286968	0.00104943032208556	0.000330917058550689	0.00201581443481531	0.00129699184680958	1.81952360219108
SBP_bac_5	0.00206313319462157	0.000856638912310399	0.000189714033634832	0.000466836262183213	0.000905685841648096	1.28644865442503
ACR_tran	0.00206063184286487	0.00274199655536313	0.000498708458603847	0.00235644497987508	0.00165658447889261	2.37572933597705
RNase_HII	0.00205708393557267	0.0010746296991453	0.000287276552276398	0.000362739926814519	0.000950605485536285	1.61529370852952
SepF	0.00204548701596894	0.0018536065917403	0.000468880525675299	0.00282693245982213	0.00162847211590691	1.82489347698814
Ribosom_S30AE_C	0.00203502436406061	0.000225683223358014	0.000187401911389735	0.00379604378635392	0.00149819252462921	0.943209813460688
Amidase	0.00201968285178104	0.000637265140676023	4.85944520479747e-05	0.000150628113404005	0.000742655988481282	0.911351578217875
EAL	0.00200797597565981	0.000855940398872308	0.000325512288420572	0.00107802756388031	0.00106504261753459	1.07020511079717
EIIA.man	0.00198788285132614	0.000810615685823083	-5.92086620409573e-06	0.000210274078138595	0.000756802645380149	1.12569990984261
HARE.HTH	0.00198628764507848	0.000418697158538393	0.000134305284009875	9.19939724459223e-05	0.000732815507220746	0.457564712836488
DUF1292	0.00198260867284979	0.000965832422436261	0.000259891222534701	0.000500133729797876	0.00093600775696208	1.11184421533555
HisKA	0.00195455124949243	0.00137656387069951	0.000598116488156532	0.00280967041490232	0.00157750831605753	2.59306097658112
PASTA	0.00195282766373142	0.00225719800116025	0.000489589512690899	0.00201888095526105	0.00148746939113953	2.22458758973456
YkuD	0.00194790251413787	0.000526502930301935	-6.23089819870518e-06	0.000332405436869257	0.000720212506289973	0.808407217428892
AIRS_C	0.00193549681882278	0.000926529796049075	0.000142455187012726	0.000727972741410976	0.000907616643254947	0.808039095010524
HTH_1	0.00192525500991344	0.000947373733786402	0.000328152813593226	0.00174868804450942	0.00118556781819594	1.78619846933714
FliD_N	0.00192272342849245	0.00161066731975577	0.000515603078156025	0.00408065437218722	0.00184139427654219	1.77421007824803
MecA	0.00191078754422261	0.000889794784238364	0.000343486801180717	0.000789609702241881	0.000990571976378771	1.70505528815776
DNA_pol3_a_NII	0.00183915516556704	0.00134686153527435	0.000391565788941848	0.000848113703917864	0.0010497380609201	2.04446188560127
UPF0102	0.00182098510079923	0.000679099982268511	9.57126242980278e-05	0.000743408346663807	0.000829315545888548	0.916004484413772
PAS	0.00181936319980214	0.00101112444343225	0.000338318554435574	0.00199034670149552	0.0012322557701591	1.65053742969045
Peptidase_M3_N	0.00181152678191583	0.00123210425708709	0.000629792627806326	0.000910177938566562	0.0011125797673925	1.74823020867233
PRD	0.00179498298824915	0.000767914904774055	4.62862074528746e-05	0.000452414429180551	0.000751630283209171	1.17940237222004
Ribosomal_L33	0.00178802185825135	0.000790278396146505	0.000507265525110718	0.000930473296186541	0.00102240214448281	2.26895115907102
Acyl.CoA_dh_N	0.00178028918065964	0.00133287776330726	0.000175402173303054	0.000466110056393366	0.000873091181627452	1.12778098545943
DbpA	0.00177813914780393	0.00238967497130366	0.00110259294751417	0.00255637850493262	0.00178985154536718	2.19022593969941
DUF1146	0.00174880595964498	0.00102163099837759	0.000370001779437236	0.000906666185595514	0.000990063700810127	1.58546355543239
PG_binding_1	0.00174809742052726	0.00115005510933279	0.000555073099313222	0.00271984154971072	0.00145125237243316	1.92647444068109
HD_5	0.00173596105569637	0.00175608828010076	0.000403053280194445	0.00375811214914282	0.00169409969252906	1.83202836507928
cNMP_binding	0.001730369828143	0.00276447643119946	0.00122453874245879	0.00398990528914234	0.00215083317065648	3.05337239326672
S4_2	0.00172270240317254	0.00175863854516404	0.000120092137022697	0.00105588272064558	0.00102818373135921	1.41371162228572
HlyD_D23	0.00171646118126099	0.00179424401027263	0.0006330799357484	0.00105516534976961	0.00120603898065769	1.52993210656691
FapA	0.00170894779772735	0.00113888758884361	0.000448881911166203	0.00506603458750637	0.00187832654977443	3.29460528963142
AsnC_trans_reg	0.0016922951299126	0.00184069006670225	0.000261345537935972	0.00337891769830444	0.00155145390289746	1.912204359204
GST_C	0.0016864277970798	0.000470320536788306	5.66987923875046e-05	0.000260048586494241	0.000643254347760939	0.360460775264618
ArAE_1_C	0.00168186473324487	0.00136018471934614	0.000677675487523673	0.00116005448790244	0.00116925659742441	2.98242287011623
Acyl.CoA_dh_M	0.00167822119168176	0.00209151891005083	0.000191023534548646	0.000635494019330345	0.000990893917718346	1.18936896685461
TPR_8	0.00167166205899033	0.00198939213300219	0.000722506928430907	0.00417148053021231	0.00189392700963767	3.59413559911789
Glyoxalase	0.00166837683235678	0.000991086632195128	0.000171782731217867	0.000410777737696513	0.000770904645591645	1.02025152687027
ABC.3	0.00166572854030752	0.00100681102986209	7.3294445046456e-05	0.000840548840056452	0.000835284561123024	1.19990624670567
EII.Sor	0.00165873414823495	0.00118425084817145	0.000275102430517966	0.00131658214775086	0.00104294827397975	2.39354450092321
UPF0052	0.0016564075885221	0.00127003960218494	0.000201349086889152	0.00231766642531152	0.00122089672751784	1.49603764936057
YfhO	0.00164237793019747	0.000538715184201935	9.04132758504314e-05	0.000293778704714748	0.000664616278218737	0.845578889078528
Xan_ur_permease	0.0016409170836967	0.00266385530850889	0.0005053033284953	0.00146613727531659	0.00132995336076756	2.15245146431624
Fer4_7	0.00163586226292869	0.00109484081782118	0.000333286529304087	0.00076463241554464	0.000914144373920634	1.02463717091051
Pan_kinase	0.00163436232104915	0.000491847508442275	0.000166163776486575	0.000416313158315647	0.000704433486602087	0.951528993191955
CheW	0.00161647482096624	0.00185446460085419	-3.06906348932634e-05	0.0056104875075473	0.00190910853855204	3.1023875057249
DNA_gyraseA_C	0.00160287281190204	0.00181761527698014	0.000403043972235795	0.0017793637771947	0.00122279213855706	2.64512994916016
ATP_bind_2	0.00159466098535905	0.00130988832119956	0.000286454899039936	0.00421693153927518	0.00162827976048406	2.29904622832709
Omp85	0.00158690802808416	0.00120448457251487	0.000738052644666231	0.00272411811875444	0.00146880973538718	1.81800695669983
Sigma54_CBD	0.00158186670123664	0.00195315156994219	0.000518618914608565	0.00178348518561066	0.00129888069064981	1.32623885141812
TPR_19	0.00156972271248207	0.00184627997387436	0.000101532486330873	0.00311832482557986	0.00141691995723028	1.49859535696715
UPF0004	0.00156217504980694	0.00106240610709616	0.00033870505882127	0.000755111800951647	0.000900007207359241	1.04492852446758
CoA_trans	0.00155900566013517	0.00134706031430366	0.000171741759264912	0.000604298955529691	0.000845916115671186	1.23245550465405
FlaE	0.00154599573182236	0.00187019169898962	8.96312751679408e-05	0.00597670060297637	0.0020084603636417	2.24698848207924
FKBP_C	0.00153719968847042	0.00135286485938069	0.000384215352711163	0.000604932823270411	0.000895415320701286	0.93618585246296
DHH	0.00153699992005034	0.000848036493978734	0.000503006191175082	0.000959593862225485	0.000962577447709595	1.19088965670148
DUF402	0.00153035926868751	0.000930497075553881	0.00023081715618846	0.000817932251441403	0.000835229361729313	0.884944377167582
ABC_tran	0.0015190619686736	0.00137660541668097	0.000289208728502737	0.0006952021352982	0.000895975883120445	1.46863644783028
DUF436	0.00151009981188969	0.000613490743950512	0.000283503581684563	0.000411167944483848	0.000735179997368194	1.55395969365244
Sigma70_r4_2	0.00150100831638875	0.00139315681074374	0.00134494212694382	0.0011678384891563	0.00135685703758304	1.77271864646728
Ank_2	0.00150076573413878	0.000830524817789609	0.000604243423088421	0.00289234672513111	0.00138515599549626	3.49768176451775
PTS_EIIA_1	0.00149604416715691	0.000447466676804052	1.79341025436008e-05	0.000289108700492361	0.00057104399488476	0.770704412172782
RuvC	0.00149286977422106	0.00108673074836086	0.00036831705718836	0.00059022796157318	0.000838051449299438	1.18867206240626
OEP	0.0014897408622197	0.00118726079653547	0.000751129055542222	0.00120636392721177	0.00113426601224869	1.37455494785872
DUF4479	0.00148651059201083	0.000937311323109052	0.000199605438967805	0.000725093412276358	0.000797575783711687	1.31016373249397
ETF_alpha	0.00147767916391842	0.000500090875970506	0.000121598143930007	0.00023746609895968	0.000615995236506991	0.780090481181604
ssDNA.exonuc_C	0.00147023232975147	0.000904336525882403	0.000477607502727371	0.0013647772439049	0.00101903698697093	1.83566688682418
Form_Nir_trans	0.00146538371866549	0.00080075738878401	0.000108058750480926	0.000155072451368104	0.000630312276228711	0.621752889919602
PilZ	0.00144784350422392	0.00126516947763406	0.000189486547650576	0.00119805898666517	0.000920716738892438	1.40620307867278
Semialdhyde_dhC	0.00144664857493566	0.00043228739846147	8.68787432492933e-05	0.000906760772021878	0.000719361390896521	0.927095687320562
PCMT	0.00144062145126554	0.00222364244139276	0.000697681441905697	0.00125217987073502	0.00124508934274834	1.05583145895754
LptF_LptG	0.00143711678573783	0.00116821157109287	0.000742345851237803	0.00365885112925523	0.00161967756522239	1.76769379735856
PAS_4	0.00143527322383368	0.00134346146494836	0.000207785974474991	0.000830192651479122	0.000865086426801797	1.36963661133638
Sigma54_activat	0.00142176033030991	0.00202671990915614	0.000806877480665739	0.00176984931228634	0.00135090652141677	1.67158728449401
NadA	0.00142161965285692	0.000377950828637065	2.80522490539728e-05	0.000513710208468828	0.000596087300359181	0.49410673719432
DNA_pol3_a_NI	0.0014189413568089	0.000838499701238634	0.000181818825257013	0.000584085936187715	0.000735561054873186	1.05845396484546
adh_short	0.00137873411158708	0.000998940961016126	0.000159533085521412	0.00066168987356999	0.000737825316404576	1.20802243262424
STAS	0.00135586279123733	0.000908526936828776	0.000428201510947154	0.0024030965643851	0.00120778661201881	1.65403592556919
Mg_chelatase_C	0.00135500839771242	0.0003840866838642	6.8041358740106e-05	0.000148952141195746	0.000516240523772271	0.249279230919779
BPD_transp_1	0.00135154898646752	0.00136654831929511	0.00027143888974608	0.000395158649399698	0.000765580044848756	1.5790671195991
DciA	0.00134343671055043	0.000506000049789991	-7.42800630129168e-05	0.000486087305693142	0.000553213151839072	0.278055948775838
Gly_kinase	0.00130446226410599	0.000353799443776843	5.44465427641729e-05	9.12412480298643e-05	0.000480439890702903	0.439920324029105
TPP_enzyme_C	0.00129847258482615	0.000766748988629645	-1.39710471791418e-05	0.00024066246656328	0.000543773937083176	1.02115502180269
PTS_IIB	0.00128101061417192	0.0014723494110424	0.000208869971028522	0.000469701776527846	0.000758535036002356	1.06454940362464
FliW	0.0012737390769567	0.00163909070576304	0.000803645231572757	0.00556607263675813	0.00204336710003848	2.6814859570552
DUF1700	0.00126380332741533	0.000885957260964238	6.82070954379784e-05	0.000603888769665584	0.000642879906840137	1.31567210389341
AhpC.TSA	0.00126019875250974	0.00157075474264343	0.000371813502806013	0.000342769367406262	0.00079685708865066	1.21237344387609
UPF0122	0.00125699213091451	0.000330639259547364	0.000283044139106347	0.000785841512340946	0.00069063351762517	0.663437576530185
M20_dimer	0.00125437380009408	0.00255285955257125	0.000409862731002601	0.00164522149901239	0.00121026939629746	2.05603173104909
TPR_2	0.00125433534598475	0.000633060838949635	0.000158324976314536	0.000717550940363886	0.000676838145391253	1.17733105791331
Phosphodiest	0.00123656807866827	0.000769733023820076	0.000122029294962158	0.000464680656473242	0.000619745564319453	0.713807543390927
PTS_IIA	0.00123287859874626	0.000637567683915749	0.000285830629135745	0.000302419585774849	0.000626805113173362	0.798771210089835
EPSP_synthase	0.00123010088898814	0.000549972576936307	0.000133265064617867	0.000771089425048776	0.000663423671266871	0.852024952619725
Trans_reg_C	0.00122938750781808	0.00101555997408613	0.000537997831356867	0.0037885335933934	0.00148149429008129	2.95037426018081
DnaB_bind	0.00122269892075121	0.0013082047894182	0.000477339231787572	0.00178486757953996	0.00108043381545005	1.27093721468243
DUF2225	0.00122178122594532	0.00154664863741015	0.000617655134090655	0.00916737873030589	0.00273967775880148	4.17306713365378
LytTR	0.00122032751338773	0.00205921637321564	0.000506246972643067	0.00133847238155164	0.00110287806878882	1.46901078932408
MarR	0.00121425079914826	0.000346464879258139	6.95473178550489e-05	0.000460138944685784	0.000536684886757017	0.763633605238333
TerC	0.00121178039026163	0.00131139962137845	1.1359405328137e-05	0.000166229854521267	0.000579655030036073	0.824530302378305
FliD_C	0.00120780293290632	0.00195024854630986	0.000306088395767934	0.00325204836386805	0.0014236435042398	1.59729767071361
Fer4_21	0.0012072589490957	0.000177908226394809	0.000228975898226093	0.000204545094584665	0.000516201385185904	0.346918196116406
Plug	0.00120553926590106	0.00111372002442355	0.00162144043439704	0.00132349672025184	0.00136592472807742	1.37790358582135
Hexapep	0.00120265427898094	0.00110633534859424	0.000165669115648431	0.00105879296767589	0.000788437546393973	1.59469890739859
AIRS	0.00119677431950599	0.000889612218725745	0.00012529661421455	0.000518997610402224	0.00064165549932173	0.781237883665219
PNTB_4TM	0.00119232419740986	0.000104676967989761	2.95170650943705e-05	1.50026609044065e-05	0.000392736968168619	0.220100457875526
PAP2	0.00119067966023575	0.000412929073158765	-3.22563157750383e-05	0.000116262226622021	0.00042791191805457	0.59169775610939
Fer2	0.00118730426660058	0.000446161986193171	0.000191227142424341	0.000526434223965856	0.000599120398611709	0.940996650210456
PRC	0.0011824205571522	0.000378242666637169	0.000424549157251238	0.000418811228907145	0.000647525702584249	1.23374694989457
GntR	0.00117303932511606	0.000891113945446179	0.000207208961972551	0.00142931290173791	0.000844530425532063	1.72658222459355
AA_kinase	0.00117000586277028	0.000853104090572615	0.000294388898586703	0.000408982242191418	0.00065941213905161	1.13871260871674
CYTH	0.00116789832989175	0.00135763984291913	1.97657631059105e-05	6.29884356633076e-05	0.000558512178318094	0.594082923968935
ZinT	0.00116752957950082	0.00163677865180313	0.000220600152349928	0.000823761107762514	0.000816369053826094	2.25813298371038
DHquinase_I	0.00115913611238584	0.00114638829704666	0.000692384525742602	0.00261699539231918	0.00129860325776758	1.59034864127644
